dt,open,close,high,low
2008.09.25 00:00,1.46120,1.46230,1.46230,1.46120
2008.09.25 00:15,1.46220,1.46240,1.46240,1.46190
2008.09.25 00:30,1.46250,1.46260,1.46260,1.46210
2008.09.25 00:45,1.46280,1.46310,1.46340,1.46270
2008.09.25 01:00,1.46320,1.46410,1.46530,1.46290
2008.09.25 01:15,1.46420,1.46600,1.46630,1.46360
2008.09.25 01:30,1.46610,1.46460,1.46620,1.46440
2008.09.25 01:45,1.46450,1.46520,1.46540,1.46380
2008.09.25 02:00,1.46510,1.46470,1.46520,1.46410
2008.09.25 02:15,1.46480,1.46370,1.46480,1.46360
2008.09.25 02:30,1.46360,1.46470,1.46480,1.46320
2008.09.25 02:45,1.46480,1.46590,1.46610,1.46470
2008.09.25 03:00,1.46580,1.46620,1.46660,1.46550
2008.09.25 03:15,1.46630,1.46920,1.47120,1.46620
2008.09.25 03:30,1.46930,1.46980,1.47020,1.46820
2008.09.25 03:45,1.46990,1.47180,1.47320,1.46910
2008.09.25 04:00,1.47150,1.47050,1.47200,1.47050
2008.09.25 04:15,1.47070,1.46980,1.47100,1.46920
2008.09.25 04:30,1.46990,1.47090,1.47150,1.46940
2008.09.25 04:45,1.47080,1.47270,1.47320,1.47070
2008.09.25 05:00,1.47280,1.47200,1.47280,1.47160
2008.09.25 05:15,1.47190,1.47160,1.47210,1.47150
2008.09.25 05:30,1.47150,1.47110,1.47160,1.47080
2008.09.25 05:45,1.47100,1.47070,1.47100,1.47020
2008.09.25 06:00,1.47060,1.47050,1.47090,1.46960
2008.09.25 06:15,1.47060,1.47080,1.47150,1.47050
2008.09.25 06:30,1.47090,1.47030,1.47130,1.46980
2008.09.25 06:45,1.47020,1.47040,1.47070,1.46960
2008.09.25 07:00,1.47050,1.47250,1.47280,1.47040
2008.09.25 07:15,1.47260,1.47210,1.47350,1.47150
2008.09.25 07:30,1.47200,1.47120,1.47260,1.47080
2008.09.25 07:45,1.47130,1.47110,1.47200,1.47100
2008.09.25 08:00,1.47120,1.47300,1.47300,1.47060
2008.09.25 08:15,1.47290,1.47280,1.47360,1.47220
2008.09.25 08:30,1.47260,1.47600,1.47670,1.47260
2008.09.25 08:45,1.47590,1.47570,1.47660,1.47480
2008.09.25 09:00,1.47560,1.47480,1.47650,1.47430
2008.09.25 09:15,1.47470,1.47420,1.47560,1.47330
2008.09.25 09:30,1.47410,1.47200,1.47420,1.47200
2008.09.25 09:45,1.47190,1.47060,1.47210,1.47010
2008.09.25 10:00,1.47050,1.47120,1.47150,1.46950
2008.09.25 10:15,1.47130,1.47140,1.47220,1.47110
2008.09.25 10:30,1.47150,1.47070,1.47160,1.46990
2008.09.25 10:45,1.47080,1.47050,1.47120,1.46950
2008.09.25 11:00,1.47070,1.47250,1.47300,1.47060
2008.09.25 11:15,1.47260,1.47130,1.47330,1.47130
2008.09.25 11:30,1.47120,1.47030,1.47150,1.46910
2008.09.25 11:45,1.47020,1.47110,1.47140,1.47020
2008.09.25 12:00,1.47100,1.47200,1.47210,1.47100
2008.09.25 12:15,1.47190,1.47000,1.47200,1.46960
2008.09.25 12:30,1.47010,1.46750,1.47010,1.46740
2008.09.25 12:45,1.46760,1.46660,1.46790,1.46530
2008.09.25 13:00,1.46670,1.46390,1.46720,1.46380
2008.09.25 13:15,1.46400,1.46660,1.46670,1.46380
2008.09.25 13:30,1.46670,1.46600,1.46710,1.46510
2008.09.25 13:45,1.46590,1.46680,1.46690,1.46530
2008.09.25 14:00,1.46670,1.47010,1.47020,1.46660
2008.09.25 14:15,1.47020,1.46880,1.47200,1.46820
2008.09.25 14:30,1.46900,1.47250,1.47310,1.46900
2008.09.25 14:45,1.47240,1.47030,1.47240,1.47020
2008.09.25 15:00,1.47040,1.46900,1.47130,1.46810
2008.09.25 15:15,1.46910,1.47100,1.47100,1.46860
2008.09.25 15:30,1.47110,1.47120,1.47240,1.47060
2008.09.25 15:45,1.47130,1.47220,1.47230,1.47060
2008.09.25 16:00,1.47210,1.46920,1.47380,1.46910
2008.09.25 16:15,1.46930,1.46460,1.46930,1.46310
2008.09.25 16:30,1.46450,1.46680,1.46720,1.46440
2008.09.25 16:45,1.46670,1.46680,1.46790,1.46620
2008.09.25 17:00,1.46670,1.46560,1.46700,1.46400
2008.09.25 17:15,1.46550,1.46400,1.46590,1.46260
2008.09.25 17:30,1.46410,1.46260,1.46470,1.46180
2008.09.25 17:45,1.46270,1.46420,1.46480,1.46230
2008.09.25 18:00,1.46430,1.46480,1.46510,1.46410
2008.09.25 18:15,1.46470,1.46360,1.46510,1.46360
2008.09.25 18:30,1.46370,1.46390,1.46630,1.46370
2008.09.25 18:45,1.46380,1.45780,1.46430,1.45770
2008.09.25 19:00,1.45750,1.46110,1.46150,1.45610
2008.09.25 19:15,1.46120,1.46100,1.46200,1.46050
2008.09.25 19:30,1.46090,1.45950,1.46110,1.45820
2008.09.25 19:45,1.45960,1.46120,1.46140,1.45890
2008.09.25 20:00,1.46110,1.46130,1.46150,1.46040
2008.09.25 20:15,1.46140,1.46110,1.46200,1.46100
2008.09.25 20:30,1.46120,1.45950,1.46160,1.45940
2008.09.25 20:45,1.45970,1.46210,1.46460,1.45910
2008.09.25 21:00,1.46220,1.46270,1.46290,1.46090
2008.09.25 21:15,1.46280,1.46170,1.46280,1.46110
2008.09.25 21:30,1.46190,1.46190,1.46320,1.46140
2008.09.25 21:45,1.46180,1.46250,1.46280,1.46160
2008.09.25 22:00,1.46240,1.46230,1.46260,1.46210
2008.09.25 22:15,1.46220,1.46170,1.46260,1.46110
2008.09.25 22:30,1.46180,1.46060,1.46180,1.46060
2008.09.25 22:45,1.46050,1.46080,1.46090,1.46030
2008.09.25 23:00,1.46070,1.46190,1.46220,1.46070
2008.09.25 23:15,1.46200,1.46220,1.46240,1.46130
2008.09.25 23:30,1.46230,1.46210,1.46240,1.46170
2008.09.25 23:45,1.46220,1.46170,1.46230,1.46140
2008.09.26 00:00,1.46150,1.46220,1.46230,1.46150
2008.09.26 00:15,1.46210,1.46270,1.46280,1.46200
2008.09.26 00:30,1.46250,1.46350,1.46400,1.46250
2008.09.26 00:45,1.46340,1.46400,1.46430,1.46320
2008.09.26 01:00,1.46420,1.46250,1.46420,1.46220
2008.09.26 01:15,1.46240,1.46390,1.46410,1.46220
2008.09.26 01:30,1.46400,1.46430,1.46460,1.46320
2008.09.26 01:45,1.46420,1.46650,1.46670,1.46390
2008.09.26 02:00,1.46640,1.46550,1.46670,1.46500
2008.09.26 02:15,1.46540,1.46550,1.46570,1.46480
2008.09.26 02:30,1.46560,1.46700,1.46770,1.46540
2008.09.26 02:45,1.46710,1.46660,1.46710,1.46540
2008.09.26 03:00,1.46670,1.46640,1.46720,1.46610
2008.09.26 03:15,1.46650,1.46550,1.46650,1.46520
2008.09.26 03:30,1.46540,1.46630,1.46660,1.46530
2008.09.26 03:45,1.46620,1.46680,1.46710,1.46600
2008.09.26 04:00,1.46690,1.46600,1.46700,1.46580
2008.09.26 04:15,1.46590,1.46670,1.46680,1.46580
2008.09.26 04:30,1.46680,1.46700,1.46740,1.46650
2008.09.26 04:45,1.46710,1.46710,1.46730,1.46680
2008.09.26 05:00,1.46720,1.46720,1.46720,1.46660
2008.09.26 05:15,1.46730,1.46670,1.46730,1.46630
2008.09.26 05:30,1.46680,1.46710,1.46710,1.46640
2008.09.26 05:45,1.46720,1.46740,1.46770,1.46700
2008.09.26 06:00,1.46750,1.46760,1.46770,1.46730
2008.09.26 06:15,1.46750,1.46620,1.46770,1.46590
2008.09.26 06:30,1.46610,1.46580,1.46630,1.46520
2008.09.26 06:45,1.46590,1.46690,1.46700,1.46580
2008.09.26 07:00,1.46700,1.46410,1.46700,1.46320
2008.09.26 07:15,1.46420,1.46380,1.46420,1.46310
2008.09.26 07:30,1.46370,1.46250,1.46380,1.46250
2008.09.26 07:45,1.46240,1.46370,1.46440,1.46210
2008.09.26 08:00,1.46380,1.46330,1.46400,1.46230
2008.09.26 08:15,1.46340,1.46400,1.46410,1.46240
2008.09.26 08:30,1.46390,1.46320,1.46430,1.46240
2008.09.26 08:45,1.46330,1.46340,1.46400,1.46310
2008.09.26 09:00,1.46350,1.46080,1.46430,1.46030
2008.09.26 09:15,1.46070,1.45900,1.46150,1.45830
2008.09.26 09:30,1.45890,1.45850,1.45970,1.45740
2008.09.26 09:45,1.45830,1.45760,1.45840,1.45660
2008.09.26 10:00,1.45750,1.45850,1.45880,1.45710
2008.09.26 10:15,1.45840,1.45990,1.46060,1.45810
2008.09.26 10:30,1.45980,1.45940,1.46040,1.45890
2008.09.26 10:45,1.45930,1.46060,1.46130,1.45890
2008.09.26 11:00,1.46070,1.45770,1.46070,1.45770
2008.09.26 11:15,1.45780,1.45760,1.45820,1.45680
2008.09.26 11:30,1.45750,1.45790,1.45800,1.45720
2008.09.26 11:45,1.45780,1.45860,1.45890,1.45730
2008.09.26 12:00,1.45870,1.45770,1.45930,1.45770
2008.09.26 12:15,1.45760,1.45610,1.45790,1.45540
2008.09.26 12:30,1.45600,1.45750,1.45860,1.45600
2008.09.26 12:45,1.45760,1.45840,1.45930,1.45700
2008.09.26 13:00,1.45830,1.45930,1.46060,1.45830
2008.09.26 13:15,1.45920,1.45990,1.46020,1.45890
2008.09.26 13:30,1.46000,1.46270,1.46280,1.46000
2008.09.26 13:45,1.46280,1.46420,1.46460,1.46200
2008.09.26 14:00,1.46430,1.46410,1.46540,1.46370
2008.09.26 14:15,1.46400,1.46340,1.46480,1.46200
2008.09.26 14:30,1.46380,1.46390,1.46480,1.46310
2008.09.26 14:45,1.46400,1.46180,1.46480,1.46120
2008.09.26 15:00,1.46190,1.45960,1.46300,1.45890
2008.09.26 15:15,1.45980,1.45770,1.46030,1.45730
2008.09.26 15:30,1.45780,1.46090,1.46120,1.45780
2008.09.26 15:45,1.46100,1.46310,1.46480,1.46090
2008.09.26 16:00,1.46320,1.46470,1.46590,1.46300
2008.09.26 16:15,1.46480,1.46250,1.46530,1.46210
2008.09.26 16:30,1.46240,1.46230,1.46350,1.46080
2008.09.26 16:45,1.46240,1.46060,1.46290,1.45980
2008.09.26 17:00,1.46050,1.45850,1.46060,1.45780
2008.09.26 17:15,1.45860,1.46090,1.46140,1.45850
2008.09.26 17:30,1.46080,1.45870,1.46180,1.45850
2008.09.26 17:45,1.45880,1.45940,1.46020,1.45800
2008.09.26 18:00,1.45950,1.46080,1.46110,1.45890
2008.09.26 18:15,1.46090,1.46030,1.46230,1.46030
2008.09.26 18:30,1.46040,1.46100,1.46120,1.45890
2008.09.26 18:45,1.46090,1.46060,1.46150,1.46010
2008.09.26 19:00,1.46050,1.46150,1.46200,1.46020
2008.09.26 19:15,1.46140,1.46030,1.46150,1.46010
2008.09.26 19:30,1.46010,1.46140,1.46170,1.46010
2008.09.26 19:45,1.46150,1.46110,1.46180,1.46070
2008.09.26 20:00,1.46120,1.46100,1.46140,1.46070
2008.09.26 20:15,1.46090,1.46230,1.46240,1.46070
2008.09.26 20:30,1.46240,1.46170,1.46280,1.46150
2008.09.26 20:45,1.46180,1.46180,1.46230,1.46140
2008.09.26 21:00,1.46170,1.46180,1.46210,1.46150
2008.09.26 21:15,1.46170,1.46100,1.46180,1.46080
2008.09.26 21:30,1.46090,1.46150,1.46200,1.46090
2008.09.26 21:45,1.46140,1.46120,1.46180,1.46080
2008.09.26 22:00,1.46130,1.46140,1.46170,1.46080
2008.09.26 22:15,1.46130,1.46180,1.46210,1.46130
2008.09.26 22:30,1.46190,1.46260,1.46310,1.46170
2008.09.26 22:45,1.46270,1.46130,1.46270,1.46110
2008.09.29 00:00,1.45170,1.45390,1.45410,1.45170
2008.09.29 00:15,1.45410,1.45460,1.45470,1.45220
2008.09.29 00:30,1.45450,1.45330,1.45460,1.45300
2008.09.29 00:45,1.45320,1.45400,1.45470,1.45320
2008.09.29 01:00,1.45430,1.45420,1.45500,1.45410
2008.09.29 01:15,1.45410,1.45550,1.45550,1.45410
2008.09.29 01:30,1.45540,1.45460,1.45620,1.45450
2008.09.29 01:45,1.45450,1.45370,1.45480,1.45350
2008.09.29 02:00,1.45380,1.45250,1.45420,1.45180
2008.09.29 02:15,1.45240,1.45030,1.45240,1.45000
2008.09.29 02:30,1.45040,1.44850,1.45050,1.44830
2008.09.29 02:45,1.44860,1.44910,1.44960,1.44820
2008.09.29 03:00,1.44920,1.44970,1.45060,1.44840
2008.09.29 03:15,1.44980,1.45110,1.45130,1.44940
2008.09.29 03:30,1.45120,1.45050,1.45120,1.44970
2008.09.29 03:45,1.45040,1.44990,1.45080,1.44980
2008.09.29 04:00,1.45000,1.44960,1.45000,1.44930
2008.09.29 04:15,1.44970,1.44990,1.45030,1.44940
2008.09.29 04:30,1.45000,1.44990,1.45030,1.44980
2008.09.29 04:45,1.44980,1.44990,1.45040,1.44970
2008.09.29 05:00,1.45000,1.45030,1.45040,1.44970
2008.09.29 05:15,1.45040,1.45070,1.45110,1.45040
2008.09.29 05:30,1.45060,1.45080,1.45090,1.45040
2008.09.29 05:45,1.45090,1.45010,1.45110,1.45010
2008.09.29 06:00,1.45000,1.45020,1.45060,1.44980
2008.09.29 06:15,1.45010,1.45100,1.45110,1.44980
2008.09.29 06:30,1.45090,1.45040,1.45100,1.45020
2008.09.29 06:45,1.45030,1.44970,1.45040,1.44960
2008.09.29 07:00,1.44980,1.44690,1.45000,1.44670
2008.09.29 07:15,1.44700,1.44550,1.44720,1.44510
2008.09.29 07:30,1.44540,1.44580,1.44590,1.44350
2008.09.29 07:45,1.44590,1.44680,1.44700,1.44460
2008.09.29 08:00,1.44690,1.44460,1.44730,1.44460
2008.09.29 08:15,1.44450,1.44430,1.44570,1.44420
2008.09.29 08:30,1.44440,1.44160,1.44480,1.44050
2008.09.29 08:45,1.44150,1.44040,1.44190,1.43850
2008.09.29 09:00,1.44030,1.43660,1.44120,1.43660
2008.09.29 09:15,1.43650,1.43260,1.43660,1.43070
2008.09.29 09:30,1.43250,1.43380,1.43510,1.43240
2008.09.29 09:45,1.43370,1.43490,1.43500,1.43240
2008.09.29 10:00,1.43500,1.43530,1.43650,1.43380
2008.09.29 10:15,1.43520,1.43310,1.43520,1.43270
2008.09.29 10:30,1.43300,1.43520,1.43580,1.43290
2008.09.29 10:45,1.43510,1.43550,1.43670,1.43500
2008.09.29 11:00,1.43560,1.43610,1.43710,1.43500
2008.09.29 11:15,1.43600,1.43230,1.43600,1.43220
2008.09.29 11:30,1.43240,1.43260,1.43290,1.43020
2008.09.29 11:45,1.43270,1.43460,1.43470,1.43130
2008.09.29 12:00,1.43450,1.43590,1.43620,1.43360
2008.09.29 12:15,1.43610,1.43520,1.43660,1.43420
2008.09.29 12:30,1.43540,1.43530,1.43550,1.43470
2008.09.29 12:45,1.43520,1.43480,1.43550,1.43450
2008.09.29 13:00,1.43470,1.43280,1.43480,1.43260
2008.09.29 13:15,1.43270,1.43350,1.43380,1.43160
2008.09.29 13:30,1.43360,1.43570,1.43640,1.43350
2008.09.29 13:45,1.43560,1.43550,1.43810,1.43550
2008.09.29 14:00,1.43540,1.43470,1.43750,1.43470
2008.09.29 14:15,1.43480,1.43630,1.43740,1.43450
2008.09.29 14:30,1.43620,1.43620,1.43830,1.43590
2008.09.29 14:45,1.43630,1.43670,1.43740,1.43530
2008.09.29 15:00,1.43680,1.43710,1.43870,1.43640
2008.09.29 15:15,1.43720,1.43780,1.43830,1.43680
2008.09.29 15:30,1.43790,1.43940,1.43970,1.43650
2008.09.29 15:45,1.43930,1.43920,1.44000,1.43820
2008.09.29 16:00,1.43930,1.44250,1.44440,1.43920
2008.09.29 16:15,1.44260,1.44490,1.44740,1.44190
2008.09.29 16:30,1.44500,1.44330,1.44730,1.44290
2008.09.29 16:45,1.44350,1.44330,1.44440,1.44270
2008.09.29 17:00,1.44350,1.44320,1.44370,1.44220
2008.09.29 17:15,1.44330,1.44110,1.44380,1.44050
2008.09.29 17:30,1.44100,1.44150,1.44260,1.44080
2008.09.29 17:45,1.44130,1.43780,1.44130,1.43710
2008.09.29 18:00,1.43790,1.43760,1.43870,1.43710
2008.09.29 18:15,1.43770,1.43950,1.43970,1.43720
2008.09.29 18:30,1.43960,1.44100,1.44150,1.43860
2008.09.29 18:45,1.44110,1.43970,1.44110,1.43970
2008.09.29 19:00,1.43980,1.43910,1.43980,1.43880
2008.09.29 19:15,1.43920,1.43960,1.44110,1.43910
2008.09.29 19:30,1.43950,1.44370,1.44370,1.43870
2008.09.29 19:45,1.44360,1.44480,1.45750,1.44270
2008.09.29 20:00,1.44470,1.44840,1.44940,1.44370
2008.09.29 20:15,1.44830,1.44920,1.45260,1.44450
2008.09.29 20:30,1.44910,1.44740,1.44980,1.44660
2008.09.29 20:45,1.44760,1.44700,1.44930,1.44690
2008.09.29 21:00,1.44690,1.44670,1.44720,1.44560
2008.09.29 21:15,1.44680,1.44580,1.44730,1.44570
2008.09.29 21:30,1.44590,1.44660,1.44730,1.44570
2008.09.29 21:45,1.44670,1.44500,1.44730,1.44380
2008.09.29 22:00,1.44510,1.44520,1.44610,1.44420
2008.09.29 22:15,1.44510,1.44480,1.44520,1.44310
2008.09.29 22:30,1.44490,1.44430,1.44530,1.44390
2008.09.29 22:45,1.44420,1.44310,1.44440,1.44310
2008.09.29 23:00,1.44320,1.44280,1.44350,1.44160
2008.09.29 23:15,1.44270,1.44210,1.44280,1.44150
2008.09.29 23:30,1.44220,1.44220,1.44280,1.44200
2008.09.29 23:45,1.44230,1.44170,1.44230,1.44130
2008.09.30 00:00,1.44180,1.43860,1.44210,1.43730
2008.09.30 00:15,1.43850,1.43840,1.44090,1.43800
2008.09.30 00:30,1.43850,1.43700,1.43890,1.43610
2008.09.30 00:45,1.43710,1.43930,1.43930,1.43620
2008.09.30 01:00,1.43900,1.43720,1.43960,1.43660
2008.09.30 01:15,1.43710,1.43770,1.43770,1.43650
2008.09.30 01:30,1.43760,1.43840,1.43900,1.43750
2008.09.30 01:45,1.43830,1.43670,1.43880,1.43670
2008.09.30 02:00,1.43680,1.43760,1.43880,1.43610
2008.09.30 02:15,1.43750,1.43680,1.43790,1.43630
2008.09.30 02:30,1.43690,1.43650,1.43790,1.43630
2008.09.30 02:45,1.43660,1.43880,1.43950,1.43630
2008.09.30 03:00,1.43870,1.43910,1.43910,1.43750
2008.09.30 03:15,1.43920,1.43870,1.44010,1.43810
2008.09.30 03:30,1.43860,1.43730,1.43860,1.43730
2008.09.30 03:45,1.43720,1.43670,1.43790,1.43650
2008.09.30 04:00,1.43690,1.43700,1.43720,1.43640
2008.09.30 04:15,1.43690,1.43610,1.43700,1.43600
2008.09.30 04:30,1.43620,1.43520,1.43620,1.43440
2008.09.30 04:45,1.43510,1.43500,1.43530,1.43380
2008.09.30 05:00,1.43510,1.43510,1.43520,1.43480
2008.09.30 05:15,1.43560,1.43500,1.43580,1.43480
2008.09.30 05:30,1.43510,1.43550,1.43570,1.43480
2008.09.30 05:45,1.43530,1.43560,1.43640,1.43520
2008.09.30 06:00,1.43570,1.43660,1.43680,1.43560
2008.09.30 06:15,1.43650,1.43640,1.43700,1.43590
2008.09.30 06:30,1.43650,1.43630,1.43670,1.43610
2008.09.30 06:45,1.43640,1.43730,1.43750,1.43630
2008.09.30 07:00,1.43750,1.43760,1.43770,1.43660
2008.09.30 07:15,1.43770,1.43930,1.44000,1.43760
2008.09.30 07:30,1.43920,1.43840,1.43930,1.43780
2008.09.30 07:45,1.43830,1.43660,1.43860,1.43640
2008.09.30 08:00,1.43670,1.43510,1.43730,1.43460
2008.09.30 08:15,1.43530,1.43910,1.44020,1.43510
2008.09.30 08:30,1.43920,1.43630,1.43990,1.43620
2008.09.30 08:45,1.43620,1.43820,1.43920,1.43590
2008.09.30 09:00,1.43810,1.44120,1.44170,1.43750
2008.09.30 09:15,1.44130,1.44090,1.44260,1.44030
2008.09.30 09:30,1.44070,1.43680,1.44100,1.43680
2008.09.30 09:45,1.43670,1.43670,1.43790,1.43520
2008.09.30 10:00,1.43660,1.43640,1.43810,1.43610
2008.09.30 10:15,1.43660,1.43650,1.43750,1.43550
2008.09.30 10:30,1.43640,1.43810,1.43920,1.43600
2008.09.30 10:45,1.43820,1.43750,1.43930,1.43700
2008.09.30 11:00,1.43730,1.43780,1.43840,1.43660
2008.09.30 11:15,1.43770,1.43730,1.43780,1.43610
2008.09.30 11:30,1.43720,1.43870,1.43880,1.43660
2008.09.30 11:45,1.43890,1.43700,1.43890,1.43680
2008.09.30 12:00,1.43680,1.43600,1.43740,1.43520
2008.09.30 12:15,1.43590,1.43330,1.43670,1.43330
2008.09.30 12:30,1.43320,1.43430,1.43520,1.43220
2008.09.30 12:45,1.43420,1.43310,1.43480,1.43300
2008.09.30 13:00,1.43300,1.43250,1.43360,1.43150
2008.09.30 13:15,1.43240,1.43360,1.43460,1.43220
2008.09.30 13:30,1.43370,1.43310,1.43440,1.43300
2008.09.30 13:45,1.43320,1.43060,1.43320,1.42980
2008.09.30 14:00,1.43050,1.43000,1.43280,1.43000
2008.09.30 14:15,1.43010,1.43020,1.43070,1.42910
2008.09.30 14:30,1.43010,1.42670,1.43020,1.42510
2008.09.30 14:45,1.42680,1.42590,1.42680,1.42370
2008.09.30 15:00,1.42580,1.42530,1.42720,1.42460
2008.09.30 15:15,1.42540,1.42070,1.42550,1.42020
2008.09.30 15:30,1.42080,1.41760,1.42090,1.41740
2008.09.30 15:45,1.41770,1.41780,1.41860,1.41500
2008.09.30 16:00,1.41770,1.41750,1.41860,1.41670
2008.09.30 16:15,1.41760,1.41580,1.41830,1.41500
2008.09.30 16:30,1.41570,1.40980,1.41580,1.40960
2008.09.30 16:45,1.40970,1.40480,1.41100,1.40450
2008.09.30 17:00,1.40470,1.40610,1.40670,1.40080
2008.09.30 17:15,1.40620,1.40730,1.40770,1.40360
2008.09.30 17:30,1.40710,1.40730,1.40860,1.40610
2008.09.30 17:45,1.40740,1.40800,1.40850,1.40720
2008.09.30 18:00,1.40790,1.40760,1.40890,1.40710
2008.09.30 18:15,1.40750,1.40990,1.41040,1.40700
2008.09.30 18:30,1.40980,1.40580,1.40980,1.40570
2008.09.30 18:45,1.40570,1.40640,1.40680,1.40520
2008.09.30 19:00,1.40630,1.40530,1.40650,1.40500
2008.09.30 19:15,1.40540,1.40810,1.40830,1.40470
2008.09.30 19:30,1.40820,1.40740,1.40840,1.40680
2008.09.30 19:45,1.40730,1.40690,1.40760,1.40620
2008.09.30 20:00,1.40700,1.40660,1.40700,1.40520
2008.09.30 20:15,1.40670,1.40840,1.40850,1.40660
2008.09.30 20:30,1.40830,1.40880,1.40880,1.40750
2008.09.30 20:45,1.40870,1.40810,1.40960,1.40780
2008.09.30 21:00,1.40800,1.40760,1.40830,1.40710
2008.09.30 21:15,1.40740,1.40660,1.40770,1.40660
2008.09.30 21:30,1.40670,1.40680,1.40680,1.40630
2008.09.30 21:45,1.40690,1.40760,1.40810,1.40650
2008.09.30 22:00,1.40770,1.40750,1.40770,1.40660
2008.09.30 22:15,1.40740,1.40710,1.40810,1.40680
2008.09.30 22:30,1.40730,1.40910,1.40930,1.40710
2008.09.30 22:45,1.40900,1.40910,1.40970,1.40900
2008.09.30 23:00,1.40930,1.41040,1.41040,1.40830
2008.09.30 23:15,1.41030,1.41220,1.41230,1.41010
2008.09.30 23:30,1.41210,1.41190,1.41230,1.41140
2008.09.30 23:45,1.41180,1.41140,1.41270,1.41100
2008.10.01 00:00,1.41130,1.41150,1.41170,1.41100
2008.10.01 00:15,1.41140,1.40910,1.41170,1.40910
2008.10.01 00:30,1.40930,1.40840,1.40950,1.40820
2008.10.01 00:45,1.40830,1.40950,1.41010,1.40830
2008.10.01 01:00,1.40940,1.41090,1.41110,1.40940
2008.10.01 01:15,1.41100,1.41150,1.41160,1.41070
2008.10.01 01:30,1.41140,1.41270,1.41280,1.41140
2008.10.01 01:45,1.41260,1.41190,1.41290,1.41180
2008.10.01 02:00,1.41200,1.41100,1.41240,1.41020
2008.10.01 02:15,1.41090,1.41070,1.41150,1.40980
2008.10.01 02:30,1.41060,1.41140,1.41150,1.41020
2008.10.01 02:45,1.41150,1.41220,1.41440,1.41130
2008.10.01 03:00,1.41230,1.41060,1.41230,1.40970
2008.10.01 03:15,1.41040,1.41130,1.41140,1.40930
2008.10.01 03:30,1.41110,1.41080,1.41110,1.41010
2008.10.01 03:45,1.41060,1.40990,1.41080,1.40900
2008.10.01 04:00,1.40970,1.40860,1.41040,1.40840
2008.10.01 04:15,1.40870,1.40910,1.41040,1.40740
2008.10.01 04:30,1.40930,1.41030,1.41080,1.40830
2008.10.01 04:45,1.41020,1.41170,1.41230,1.41000
2008.10.01 05:00,1.41150,1.41140,1.41170,1.40980
2008.10.01 05:15,1.41150,1.41250,1.41290,1.41100
2008.10.01 05:30,1.41240,1.41230,1.41250,1.41100
2008.10.01 05:45,1.41240,1.41280,1.41290,1.41160
2008.10.01 06:00,1.41270,1.41190,1.41310,1.41160
2008.10.01 06:15,1.41180,1.41300,1.41340,1.41160
2008.10.01 06:30,1.41310,1.41230,1.41350,1.41210
2008.10.01 06:45,1.41220,1.41150,1.41230,1.41100
2008.10.01 07:00,1.41160,1.41000,1.41170,1.40900
2008.10.01 07:15,1.41010,1.41090,1.41190,1.40990
2008.10.01 07:30,1.41080,1.40870,1.41100,1.40800
2008.10.01 07:45,1.40860,1.40960,1.41010,1.40760
2008.10.01 08:00,1.40970,1.41240,1.41310,1.40900
2008.10.01 08:15,1.41230,1.41400,1.41470,1.41130
2008.10.01 08:30,1.41390,1.41200,1.41400,1.41110
2008.10.01 08:45,1.41220,1.40880,1.41280,1.40870
2008.10.01 09:00,1.40890,1.41010,1.41080,1.40820
2008.10.01 09:15,1.41020,1.41330,1.41370,1.41010
2008.10.01 09:30,1.41320,1.41420,1.41630,1.41300
2008.10.01 09:45,1.41390,1.41290,1.41430,1.41200
2008.10.01 10:00,1.41280,1.41160,1.41400,1.41120
2008.10.01 10:15,1.41170,1.41170,1.41220,1.41130
2008.10.01 10:30,1.41160,1.41420,1.41490,1.41130
2008.10.01 10:45,1.41410,1.41440,1.41500,1.41340
2008.10.01 11:00,1.41450,1.41400,1.41450,1.41280
2008.10.01 11:15,1.41410,1.41370,1.41530,1.41370
2008.10.01 11:30,1.41380,1.41670,1.41700,1.41360
2008.10.01 11:45,1.41680,1.41470,1.41740,1.41420
2008.10.01 12:00,1.41480,1.41610,1.41700,1.41470
2008.10.01 12:15,1.41600,1.41590,1.41710,1.41520
2008.10.01 12:30,1.41580,1.41530,1.41580,1.41470
2008.10.01 12:45,1.41520,1.41450,1.41530,1.41310
2008.10.01 13:00,1.41460,1.41530,1.41540,1.41400
2008.10.01 13:15,1.41520,1.41420,1.41560,1.41380
2008.10.01 13:30,1.41430,1.41540,1.41540,1.41400
2008.10.01 13:45,1.41550,1.40750,1.41560,1.40700
2008.10.01 14:00,1.40760,1.40810,1.40830,1.40550
2008.10.01 14:15,1.40780,1.40000,1.40890,1.39950
2008.10.01 14:30,1.40010,1.40410,1.40520,1.40010
2008.10.01 14:45,1.40420,1.40240,1.40590,1.40220
2008.10.01 15:00,1.40250,1.40010,1.40320,1.40010
2008.10.01 15:15,1.39990,1.39960,1.40040,1.39750
2008.10.01 15:30,1.39950,1.39980,1.40030,1.39860
2008.10.01 15:45,1.39990,1.40230,1.40280,1.39970
2008.10.01 16:00,1.40250,1.40190,1.40410,1.40000
2008.10.01 16:15,1.40180,1.40030,1.40270,1.39920
2008.10.01 16:30,1.40040,1.39980,1.40210,1.39950
2008.10.01 16:45,1.39990,1.40020,1.40050,1.39760
2008.10.01 17:00,1.40030,1.40160,1.40190,1.39870
2008.10.01 17:15,1.40170,1.40290,1.40480,1.40160
2008.10.01 17:30,1.40300,1.40480,1.40590,1.40280
